,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3471,-0.24335555555555552,-0.12937777777777765,-0.060622222222222126,-0.05282222222222202,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3472,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3473,-0.24335555555555552,-0.11795555555555545,-0.07353333333333326,-0.062133333333333096,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3474,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3475,-0.24335555555555552,-0.17071111111111106,-0.13531111111111105,-0.0981111111111111,-0.09151111111111118,-0.07531111111111116,-0.06391111111111121,-0.0660222222222222,-0.05522222222222205,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3476,-0.24335555555555552,-0.12937777777777765,-0.09906666666666648,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3477,-0.27213333333333345,-0.15691111111111114,-0.11731111111111112,-0.09631111111111113,-0.076511111111111,-0.0717111111111109,-0.057311111111111125,-0.05191111111111105,-0.04711111111111098,-0.04531111111111095,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3478,-0.27213333333333345,-0.13142222222222225,-0.07382222222222215,-0.05762222222222208,-0.051622222222222,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3479,-0.3297333333333334,-0.1554222222222222,-0.11253333333333339,-0.07082222222222229,-0.05522222222222205,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3480,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.06542222222222219,-0.05822222222222209,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3481,-0.24335555555555552,-0.11013333333333336,-0.07351111111111122,-0.06091111111111118,-0.05311111111111107,-0.05522222222222205,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3482,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.04531111111111095,-0.044111111111110934,-0.044111111111110934,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3483,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3486,-0.24335555555555552,-0.11795555555555545,-0.06722222222222222,-0.05822222222222209,-0.05462222222222204,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3487,-0.24335555555555552,-0.11853333333333331,-0.08582222222222227,-0.07202222222222229,-0.06242222222222215,-0.0588222222222221,-0.05522222222222205,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3488,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.03991111111111088,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3489,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.06151111111111118,-0.05491111111111109,-0.05131111111111104,-0.04651111111111097,-0.06573333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3490,-0.24335555555555552,-0.11853333333333331,-0.0771333333333333,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3491,-0.24335555555555552,-0.11642222222222229,-0.09511111111111102,-0.08251111111111106,-0.06691111111111125,-0.05911111111111115,-0.05311111111111107,-0.04591111111111096,-0.044111111111110934,-0.04111111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3492,-0.24335555555555552,-0.11313333333333331,-0.07862222222222229,-0.05702222222222207,-0.053422222222222024,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3493,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3494,-0.24335555555555552,-0.11795555555555545,-0.06811111111111123,-0.06151111111111118,-0.05131111111111104,-0.04951111111111101,-0.044111111111110934,-0.04651111111111097,-0.042911111111110914,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3495,-0.24335555555555552,-0.11795555555555545,-0.10626666666666659,-0.09486666666666643,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3496,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3497,-0.24335555555555552,-0.11013333333333336,-0.07202222222222229,-0.059422222222222106,-0.05642222222222206,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3498,-0.24335555555555552,-0.11313333333333331,-0.08462222222222227,-0.06662222222222222,-0.05642222222222206,-0.053422222222222024,-0.04111111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3499,-0.24335555555555552,-0.11313333333333331,-0.08462222222222227,-0.06662222222222222,-0.05642222222222206,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3502,-0.24335555555555552,-0.12937777777777765,-0.06031111111111116,-0.05311111111111107,-0.05011111111111102,-0.04651111111111097,-0.044111111111110934,-0.0417111111111109,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3503,-0.24335555555555552,-0.11313333333333331,-0.08642222222222229,-0.07082222222222229,-0.061822222222222147,-0.05762222222222208,-0.05462222222222204,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3504,-0.24335555555555552,-0.12006666666666661,-0.09966666666666649,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038711111111110856,-0.04411111111111102,-0.08251111111111109
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3505,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3506,-0.24335555555555552,-0.11313333333333331,-0.08251111111111109,-0.07893333333333333,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3507,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.036911111111110916
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3508,-0.24335555555555552,-0.11313333333333331,-0.08251111111111109,-0.07291111111111101,-0.06391111111111121,-0.05791111111111113,-0.05251111111111106,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3509,-0.24335555555555552,-0.11313333333333331,-0.08251111111111109,-0.07291111111111101,-0.06391111111111121,-0.05791111111111113,-0.05251111111111106,-0.04831111111111099,-0.043511111111110924,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3510,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3511,-0.24335555555555552,-0.11795555555555545,-0.06962222222222225,-0.060622222222222126,-0.05522222222222205,-0.052222222222222,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3512,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3513,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3514,-0.24335555555555552,-0.12035555555555558,-0.06991111111111113,-0.0621111111111112,-0.05431111111111108,-0.05011111111111102,-0.04531111111111095,-0.044111111111110934,-0.044111111111110934,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3515,-0.24335555555555552,-0.12035555555555558,-0.06991111111111113,-0.0621111111111112,-0.05431111111111108,-0.05011111111111102,-0.04531111111111095,-0.044111111111110934,-0.044111111111110934,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3517,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.06151111111111118,-0.05491111111111109,-0.05131111111111104,-0.04651111111111097,-0.044111111111110934,-0.04051111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3518,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.06151111111111118,-0.05491111111111109,-0.05131111111111104,-0.04651111111111097,-0.044111111111110934,-0.04051111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3521,-0.24335555555555552,-0.11313333333333336,-0.07382222222222218,-0.05642222222222206,-0.04591111111111096,-0.044111111111110934,-0.03991111111111088,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3523,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3524,-0.24335555555555552,-0.11795555555555545,-0.06811111111111123,-0.06151111111111118,-0.05131111111111104,-0.04951111111111101,-0.044111111111110934,-0.04651111111111097,-0.042911111111110914,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3525,-0.24335555555555552,-0.11313333333333336,-0.07111111111111115,-0.0555111111111111,-0.04951111111111101,-0.044111111111110934,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3526,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3527,-0.24335555555555552,-0.17071111111111106,-0.13531111111111105,-0.0981111111111111,-0.09151111111111118,-0.07531111111111116,-0.06391111111111121,-0.05431111111111108,-0.04651111111111097,-0.04651111111111097,-0.039311111111110866,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3528,-0.24335555555555552,-0.11642222222222229,-0.07651111111111106,-0.058511111111111146,-0.04951111111111101,-0.04531111111111095,-0.04591111111111096,-0.044111111111110934,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3529,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3530,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3531,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.06362222222222216,-0.05702222222222207,-0.053422222222222024,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3532,-0.24335555555555552,-0.11313333333333331,-0.08251111111111109,-0.07291111111111101,-0.06391111111111121,-0.05791111111111113,-0.05251111111111106,-0.04831111111111099,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3533,-0.24335555555555552,-0.11795555555555545,-0.0909555555555554,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3534,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.0771333333333333,-0.06753333333333317,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3535,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.04711111111111098,-0.04711111111111098,-0.044111111111110934,-0.039311111111110866,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
