,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1521,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15541269841269836,-0.12884126984126978,-0.11641269841269844,-0.10869841269841272,-0.11080952380952375,-0.1043809523809523,-0.10009523809523793,-0.09838095238095221,-0.09538095238095216,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1522,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1523,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1524,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1525,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.3041269841269841,-0.2509841269841269,-0.205984126984127,-0.17255555555555552,-0.15369841269841272,-0.1374126984126984,-0.12369841269841275,-0.11858730158730163,-0.11301587301587307,-0.10401587301587303,-0.092015873015873,-0.09541269841269834,-0.10352380952380942,-0.10009523809523793,-0.09795238095238076,-0.0970952380952379,-0.09409523809523786
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1526,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15541269841269836,-0.12884126984126978,-0.11641269841269844,-0.10869841269841272,-0.10184126984126976,-0.09626984126984117,-0.09198412698412686,-0.0898412698412697,-0.08812698412698394,-0.08598412698412677,-0.08469841269841247,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1527,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.2042698412698412,-0.1824126984126984,-0.15326984126984125,-0.14084126984126985,-0.13184126984126984,-0.1206984126984127,-0.1091269841269841,-0.10226984126984126,-0.09798412698412695,-0.09541269841269834,-0.09412698412698403,-0.10095238095238082,-0.09880952380952364,-0.09623809523809504,-0.09495238095238073,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1528,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1529,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.23380952380952374,-0.2020952380952381,-0.16952380952380952,-0.15109523809523817,-0.1318095238095239,-0.12452380952380954,-0.11852380952380955,-0.12492063492063496,-0.11720634920634912,-0.11334920634920623,-0.09923809523809507,-0.09880952380952364,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1530,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1531,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1532,-0.6817301587301587,-0.46134920634920623,-0.29249206349206347,-0.2076349206349206,-0.16606349206349208,-0.1484920634920635,-0.13220634920634916,-0.12149206349206339,-0.1154920634920634,-0.11334920634920623,-0.10992063492063474,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1533,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.08130158730158718,-0.08130158730158718,-0.07830158730158715,-0.07573015873015854,-0.07444444444444423,-0.07273015873015849,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1534,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.1159523809523809,-0.10952380952380951,-0.10309523809523799,-0.10138095238095225,-0.09838095238095221,-0.0958095238095236,-0.08341269841269817,-0.08298412698412674,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1535,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1536,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1537,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1538,-0.6581269841269842,-0.47941269841269846,-0.371047619047619,-0.3161904761904761,-0.2759047619047619,-0.2429047619047619,-0.21633333333333327,-0.1863333333333333,-0.1546190476190476,-0.1374761904761904,-0.13019047619047616,-0.12033333333333332,-0.10747619047619042,-0.09890476190476194,-0.09461904761904763,-0.08861904761904765,-0.08304761904761906,-0.080047619047619,-0.07704761904761903,-0.07404761904761899
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1539,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.19952380952380958,-0.17723809523809525,-0.15538095238095237,-0.14423809523809525,-0.13052380952380954,-0.11980952380952381,-0.11295238095238094,-0.10695238095238091,-0.10309523809523799,-0.09838095238095221,-0.09752380952380935,-0.09623809523809504
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1540,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.19530158730158725,-0.1627301587301587,-0.14173015873015865,-0.13144444444444434,-0.11901587301587302,-0.10787301587301584,-0.09973015873015872,-0.09330158730158736,-0.09115873015873019,-0.08687301587301584,-0.0838730158730158,-0.08301587301587293,-0.08173015873015863,-0.08001587301587289,-0.08001587301587289
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1541,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1542,-0.6885873015873016,-0.5304444444444445,-0.44258730158730175,-0.33715873015873016,-0.28530158730158733,-0.2531587301587302,-0.22358730158730156,-0.17766666666666664,-0.14123809523809522,-0.12409523809523812,-0.11380952380952379,-0.10695238095238091,-0.10395238095238085,-0.10095238095238082,-0.09923809523809507,-0.09795238095238076,-0.0958095238095236,-0.09366666666666643,-0.09366666666666643,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1543,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.17001587301587304,-0.14730158730158727,-0.12801587301587306,-0.11687301587301585,-0.11001587301587305,-0.10358730158730164,-0.09587301587301586,-0.08987301587301583,-0.0860158730158729,-0.08087301587301576,-0.07744444444444429,-0.07530158730158712,-0.07315873015872994,-0.07230158730158706,-0.07230158730158706,-0.07230158730158706
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1544,-0.6817301587301587,-0.5287301587301585,-0.38644444444444437,-0.33073015873015865,-0.28101587301587305,-0.20815873015873018,-0.17001587301587298,-0.1498730158730158,-0.1353015873015873,-0.13266666666666665,-0.11723809523809518,-0.1082380952380952,-0.10352380952380942,-0.10052380952380938,-0.09838095238095221,-0.09752380952380935,-0.09666666666666647,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1545,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1546,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1547,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1652063492063492,-0.13520634920634922,-0.12149206349206342,-0.11849206349206343,-0.11420634920634909,-0.11206349206349192,-0.10906349206349186,-0.10649206349206326,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1548,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.118952380952381,-0.11166666666666669,-0.10780952380952377,-0.1043809523809523,-0.1043809523809523,-0.10138095238095225,-0.0970952380952379,-0.09623809523809504,-0.0958095238095236,-0.09452380952380929,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1549,-0.7073809523809524,-0.5458095238095237,-0.45066666666666666,-0.37780952380952393,-0.33152380952380955,-0.32469841269841276,-0.27155555555555555,-0.23298412698412693,-0.19226984126984126,-0.14344444444444446,-0.12115873015873019,-0.12623809523809515,-0.11509523809523813,-0.10866666666666663,-0.10352380952380942,-0.09966666666666651,-0.09752380952380935,-0.09666666666666647,-0.09495238095238073,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1550,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1551,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1552,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1553,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.15185714285714283,-0.14285714285714274,-0.1364285714285713,-0.13342857142857126,-0.13085714285714264,-0.1278571428571426,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1554,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1555,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.1519523809523809,-0.13823809523809533,-0.1258095238095238,-0.11680952380952386,-0.11123809523809525,-0.10609523809523802,-0.10266666666666655,-0.09880952380952364,-0.09838095238095221,-0.0970952380952379,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1556,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.23723809523809522,-0.19352380952380954,-0.1468095238095238,-0.12752380952380957,-0.10658730158730159,-0.1005873015873016,-0.09415873015873011,-0.08815873015873014,-0.08430158730158724,-0.08087301587301575,-0.08001587301587289,-0.07830158730158715,-0.0753015873015871,-0.07315873015872992,-0.07273015873015849,-0.07187301587301563
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1557,-0.7185873015873014,-0.5433015873015873,-0.39330158730158726,-0.2874444444444444,-0.23687301587301587,-0.22230158730158736,-0.1940158730158731,-0.16230158730158734,-0.1400158730158731,-0.1203015873015873,-0.10830158730158732,-0.09973015873015872,-0.0924444444444444,-0.08773015873015867,-0.08430158730158724,-0.08044444444444432,-0.07915873015873001,-0.07744444444444429,-0.07615873015872998,-0.0958095238095236
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1558,-0.6692380952380952,-0.4999523809523809,-0.3756666666666667,-0.2908730158730159,-0.2347301587301588,-0.21158730158730157,-0.1875873015873016,-0.17549206349206353,-0.14509523809523805,-0.13395238095238093,-0.1193809523809524,-0.11252380952380953,-0.1056666666666666,-0.10138095238095225,-0.10992063492063474,-0.10734920634920614,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1559,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.2046666666666667,-0.18066666666666667,-0.15623809523809523,-0.14038095238095244,-0.12880952380952385,-0.12195238095238092,-0.11766666666666659,-0.11466666666666654,-0.11209523809523803,-0.10866666666666663,-0.10609523809523802,-0.10223809523809513,-0.10009523809523793,-0.09752380952380935,-0.0970952380952379,-0.09538095238095216
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1560,-0.7073809523809524,-0.5458095238095237,-0.45066666666666666,-0.37780952380952393,-0.33152380952380955,-0.28095238095238095,-0.23466666666666666,-0.20766666666666664,-0.19052380952380954,-0.1665238095238095,-0.15238095238095237,-0.14338095238095244,-0.13438095238095243,-0.1253809523809524,-0.11895238095238089,-0.112095238095238,-0.1082380952380952,-0.10609523809523802,-0.1043809523809523,-0.10138095238095225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1561,-0.7073809523809524,-0.5458095238095237,-0.45066666666666666,-0.37780952380952393,-0.33152380952380955,-0.28095238095238095,-0.23466666666666666,-0.20766666666666664,-0.19052380952380954,-0.1665238095238095,-0.15238095238095237,-0.14338095238095244,-0.13438095238095243,-0.1253809523809524,-0.11895238095238089,-0.112095238095238,-0.1082380952380952,-0.10609523809523802,-0.1043809523809523,-0.10138095238095225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1562,-0.7073809523809524,-0.5698730158730159,-0.3958730158730159,-0.28830158730158734,-0.23987301587301596,-0.22358730158730158,-0.19915873015873017,-0.16358730158730153,-0.14173015873015882,-0.12973015873015875,-0.1173015873015873,-0.10444444444444445,-0.09544444444444444,-0.08944444444444441,-0.0851587301587301,-0.08173015873015863,-0.07915873015873001,-0.0778730158730157,-0.07744444444444429,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1563,-0.7185873015873014,-0.5411904761904763,-0.4194761904761904,-0.3367619047619046,-0.2947619047619046,-0.2664761904761905,-0.23176190476190475,-0.19361904761904758,-0.15890476190476183,-0.1421904761904762,-0.14004761904761898,-0.1306190476190476,-0.11861904761904754,-0.1134761904761904,-0.107047619047619,-0.09719047619047627,-0.09076190476190482,-0.08476190476190476,-0.08261904761904759,-0.0796190476190476
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1564,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.1537619047619047,-0.16049206349206346,-0.1467777777777778,-0.1322063492063492,-0.1266349206349206,-0.11977777777777768,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10649206349206326,-0.10606349206349183
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1565,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.10747619047619045,-0.10361904761904756,-0.0976190476190476,-0.09076190476190474,-0.08476190476190476,-0.07919047619047614,-0.07447619047619039,-0.07233333333333322,-0.07104761904761894,-0.06890476190476177,-0.06633333333333316,-0.06633333333333316,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1566,-0.7053333333333333,-0.5256984126984127,-0.3418412698412697,-0.2475555555555555,-0.21155555555555555,-0.19955555555555562,-0.16484126984126984,-0.13698412698412699,-0.12669841269841267,-0.11684126984126986,-0.10912698412698413,-0.10269841269841266,-0.11592063492063481,-0.11206349206349192,-0.11077777777777761,-0.108206349206349,-0.10563492063492039,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1567,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20766666666666664,-0.18280952380952378,-0.15452380952380948,-0.13009523809523815,-0.11766666666666667,-0.11209523809523805,-0.10652380952380947,-0.10266666666666655,-0.09795238095238076,-0.09623809523809504,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1568,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1569,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1570,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.13784126984126985,-0.12712698412698403,-0.11255555555555555,-0.10398412698412704,-0.09884126984126981,-0.09541269841269834,-0.09069841269841256,-0.08855555555555539,-0.08726984126984108,-0.08512698412698391,-0.08298412698412674,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1571,-0.6444126984126985,-0.45320634920634917,-0.27663492063492057,-0.20292063492063495,-0.1677777777777778,-0.1489206349206349,-0.13306349206349202,-0.12020634920634911,-0.11463492063492052,-0.11249206349206335,-0.10949206349206331,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1572,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1573,-0.6254920634920635,-0.45234920634920633,-0.31606349206349205,-0.24877777777777774,-0.2093492063492063,-0.17377777777777775,-0.15106349206349207,-0.13863492063492058,-0.11852380952380957,-0.11166666666666669,-0.1056666666666666,-0.10138095238095225,-0.0889841269841268,-0.08726984126984108,-0.08469841269841247,-0.0838412698412696,-0.0727301587301585,-0.0714444444444442,-0.0714444444444442,-0.0714444444444442
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1574,-0.6817301587301587,-0.5287301587301585,-0.38644444444444437,-0.33073015873015865,-0.28101587301587305,-0.20815873015873018,-0.17001587301587298,-0.1498730158730158,-0.1353015873015873,-0.1215873015873016,-0.10915873015873018,-0.09887301587301586,-0.09115873015873013,-0.08773015873015869,-0.08515873015873007,-0.0813015873015872,-0.07958730158730146,-0.07744444444444429,-0.07487301587301567,-0.07358730158730137
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1575,-0.6817301587301587,-0.5287301587301585,-0.38644444444444437,-0.33073015873015865,-0.28101587301587305,-0.20815873015873018,-0.17001587301587298,-0.1498730158730158,-0.1353015873015873,-0.1215873015873016,-0.10915873015873018,-0.12534920634920632,-0.11634920634920626,-0.11163492063492048,-0.11163492063492048,-0.10906349206349186,-0.10734920634920614,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1576,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1577,-0.6434920634920636,-0.44763492063492055,-0.3302063492063492,-0.23377777777777772,-0.196063492063492,-0.1643492063492064,-0.14463492063492067,-0.13520634920634916,-0.1266349206349206,-0.12020634920634918,-0.11377777777777764,-0.11292063492063478,-0.10734920634920614,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
