,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1803,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.1154920634920634,-0.11292063492063478,-0.11120634920634903,-0.10777777777777757,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1804,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1805,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.08469841269841247,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1806,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1807,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1808,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.07958730158730146,-0.07615873015872998,-0.0740158730158728,-0.0740158730158728,-0.07358730158730137,-0.07230158730158706,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1809,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.13144444444444445,-0.11430158730158732,-0.10315873015873017,-0.09501587301587291,-0.0881587301587301,-0.08344444444444436,-0.08001587301587289,-0.07830158730158715,-0.0765873015873014,-0.07573015873015854,-0.07444444444444423,-0.07273015873015849,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1810,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.1459206349206349,-0.1292063492063492,-0.12320634920634915,-0.1167777777777777,-0.11206349206349192,-0.10992063492063474,-0.108206349206349,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1811,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1812,-0.6349206349206349,-0.4227777777777778,-0.2792063492063492,-0.226063492063492,-0.1866349206349207,-0.16177777777777774,-0.13777777777777778,-0.12449206349206343,-0.1197777777777777,-0.11506349206349195,-0.11249206349206335,-0.10949206349206331,-0.1069206349206347,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1813,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.14301587301587304,-0.12201587301587302,-0.10830158730158729,-0.10101587301587303,-0.09158730158730159,-0.08473015873015867,-0.08173015873015863,-0.07958730158730146,-0.07830158730158715,-0.07701587301587284,-0.07487301587301567,-0.07358730158730137,-0.07230158730158706,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1814,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1815,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.13144444444444445,-0.15228571428571425,-0.14542857142857135,-0.1389999999999999,-0.135142857142857,-0.12871428571428548,-0.1278571428571426,-0.12699999999999972,-0.07144444444444419,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1816,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.12320634920634918,-0.1167777777777777,-0.11292063492063478,-0.10992063492063474,-0.10777777777777757,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1817,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1818,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1819,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.15195238095238095,-0.1296666666666667,-0.1219523809523809,-0.1163809523809524,-0.11038095238095239,-0.10609523809523802,-0.10180952380952368,-0.09923809523809507,-0.09838095238095221,-0.0970952380952379,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1820,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.25563492063492066,-0.20555555555555552,-0.1614126984126984,-0.14212698412698413,-0.1288412698412699,-0.1206984126984127,-0.11169841269841269,-0.10398412698412701,-0.09926984126984126,-0.09541269841269834,-0.09241269841269831,-0.09069841269841256,-0.08898412698412682,-0.10734920634920614,-0.10649206349206326,-0.10477777777777753,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1821,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.12455555555555553,-0.11855555555555558,-0.11384126984126983,-0.10398412698412701,-0.09926984126984126,-0.0936984126984126,-0.11206349206349192,-0.10949206349206331,-0.10863492063492045,-0.10606349206349183,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1822,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.13599999999999987,-0.13342857142857126,-0.12957142857142834,-0.12828571428571403,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1823,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.1459523809523809,-0.12838095238095232,-0.11980952380952375,-0.1125238095238094,-0.10652380952380941,-0.10138095238095222,-0.09838095238095218,-0.09838095238095218,-0.0949523809523807,-0.0936666666666664,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1824,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1825,-0.6332380952380952,-0.4540952380952381,-0.3614920634920635,-0.26334920634920633,-0.20334920634920636,-0.1767777777777777,-0.1609206349206349,-0.14377777777777778,-0.13520634920634922,-0.12877777777777774,-0.12277777777777775,-0.11849206349206343,-0.11592063492063481,-0.11334920634920623,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10520634920634896,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1826,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.30020634920634925,-0.23206349206349208,-0.17720634920634915,-0.169063492063492,-0.15106349206349212,-0.1416349206349206,-0.13049206349206344,-0.12449206349206349,-0.11806349206349201,-0.11634920634920626,-0.11334920634920623,-0.11120634920634903,-0.10906349206349186,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1827,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14255555555555557,-0.12584126984126992,-0.1104126984126984,-0.1018412698412698,-0.09584126984126976,-0.09241269841269831,-0.08812698412698396,-0.08512698412698391,-0.08426984126984104,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1828,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.10652380952380947,-0.10309523809523799,-0.09923809523809507,-0.09752380952380935,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1829,-0.6692380952380952,-0.4999523809523809,-0.3756666666666667,-0.2698095238095238,-0.2149523809523809,-0.18752380952380948,-0.17338095238095239,-0.15623809523809523,-0.14423809523809525,-0.13095238095238093,-0.12109523809523812,-0.1176666666666667,-0.10866666666666663,-0.10652380952380947,-0.10266666666666655,-0.09966666666666651,-0.09623809523809504,-0.09538095238095216,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1830,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.15498412698412703,-0.13184126984126976,-0.13563492063492064,-0.1262063492063492,-0.12106349206349204,-0.11806349206349201,-0.11249206349206335,-0.11206349206349192,-0.108206349206349,-0.10734920634920614,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1831,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1832,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1833,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1834,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.15063492063492057,-0.13649206349206355,-0.12577777777777774,-0.1193492063492063,-0.11334920634920623,-0.11077777777777761,-0.108206349206349,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1835,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1836,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.09801587301587306,-0.09030158730158729,-0.08558730158730153,-0.08301587301587293,-0.08001587301587289,-0.07744444444444429,-0.07744444444444429,-0.07615873015872998,-0.0753015873015871,-0.07144444444444419,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1837,-0.6366666666666666,-0.4493809523809523,-0.2877777777777778,-0.2204920634920635,-0.1823492063492063,-0.1579206349206349,-0.13263492063492063,-0.1197777777777777,-0.1154920634920634,-0.11249206349206335,-0.10949206349206331,-0.10734920634920614,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1838,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1839,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1840,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1841,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1842,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1843,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.09719047619047624,-0.09204761904761906,-0.08347619047619043,-0.077047619047619,-0.07361904761904756,-0.07147619047619037,-0.07019047619047608,-0.06633333333333316,-0.0654761904761903,-0.06333333333333312,-0.06204761904761881,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1844,-0.7177619047619048,-0.572047619047619,-0.4447619047619047,-0.3620476190476191,-0.31447619047619046,-0.263047619047619,-0.2107619047619047,-0.17904761904761904,-0.15761904761904758,-0.1400476190476191,-0.11861904761904762,-0.10276190476190472,-0.09119047619047618,-0.08733333333333337,-0.08304761904761902,-0.07833333333333324,-0.07533333333333325,-0.07019047619047608,-0.06890476190476177,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1845,-0.7177619047619048,-0.572047619047619,-0.4447619047619047,-0.3328412698412698,-0.2754126984126984,-0.20984126984126986,-0.15798412698412698,-0.1344126984126984,-0.118984126984127,-0.10784126984126977,-0.10012698412698412,-0.09584126984126978,-0.09069841269841256,-0.08855555555555539,-0.08812698412698396,-0.08555555555555534,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1846,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1847,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1848,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1849,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.12920634920634916,-0.12106349206349201,-0.11592063492063481,-0.11334920634920623,-0.10906349206349186,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1850,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.19273015873015867,-0.17687301587301585,-0.16355555555555554,-0.14255555555555557,-0.13312698412698418,-0.12026984126984122,-0.1104126984126984,-0.09158730158730162,-0.08901587301587302,-0.08473015873015867,-0.08087301587301575,-0.08001587301587289,-0.07873015873015858,-0.07701587301587284,-0.07573015873015854
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1851,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.15663492063492063,-0.1540634920634921,-0.14506349206349214,-0.1360634920634921,-0.1292063492063492,-0.12192063492063482,-0.1154920634920634,-0.11206349206349192,-0.10992063492063474,-0.10906349206349186,-0.10649206349206326,-0.10563492063492039,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1852,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1888730158730159,-0.1687301587301587,-0.14730158730158724,-0.13230158730158734,-0.12030158730158735,-0.1104444444444444,-0.11638095238095233,-0.1108095238095238,-0.10780952380952377,-0.1043809523809523,-0.10138095238095225,-0.09838095238095221,-0.09752380952380935,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1853,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10266666666666655,-0.10052380952380938,-0.09623809523809504,-0.09538095238095216,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1854,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1855,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1856,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.12406349206349199,-0.11763492063492056,-0.11377777777777764,-0.10949206349206331,-0.108206349206349,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1857,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1858,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.13144444444444445,-0.11430158730158732,-0.10315873015873017,-0.09501587301587291,-0.0881587301587301,-0.08344444444444436,-0.08001587301587289,-0.07830158730158715,-0.0765873015873014,-0.07573015873015854,-0.07444444444444423,-0.07273015873015849,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1859,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.17888888888888893,-0.1471746031746032,-0.13774603174603173,-0.13131746031746022,-0.12574603174603166,-0.12188888888888874,-0.11760317460317439,-0.11674603174603151,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
