,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2044,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.15752380952380957,-0.14338095238095241,-0.13138095238095238,-0.1228095238095238,-0.11552380952380956,-0.0804761904761905,-0.07704761904761903,-0.07404761904761899,-0.0719047619047618,-0.06890476190476177,-0.06847619047619033,-0.06761904761904747,-0.0654761904761903,-0.06419047619047599,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2045,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.11304761904761904,-0.10790476190476189,-0.10147619047619039,-0.09547619047619044,-0.09161904761904763,-0.08347619047619054,-0.08004761904761908,-0.0779047619047619,-0.07619047619047617,-0.07233333333333325,-0.07061904761904751,-0.06804761904761891,-0.06676190476190459,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2046,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20304761904761906,-0.17776190476190476,-0.16441269841269843,-0.11693650793650795,-0.10579365079365075,-0.09636507936507933,-0.08822222222222234,-0.08179365079365086,-0.07707936507936508,-0.07150793650793641,-0.06850793650793646,-0.06679365079365077,-0.06336507936507932,-0.06036507936507927,-0.059507936507936406,-0.05779365079365067
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2047,-0.7572222222222224,-0.6432222222222223,-0.5215079365079366,-0.41093650793650793,-0.36850793650793656,-0.329936507936508,-0.2913650793650794,-0.2437936507936508,-0.20136507936507939,-0.17607936507936509,-0.15465079365079373,-0.13922222222222225,-0.12850793650793652,-0.11479365079365075,-0.10150793650793652,-0.09676190476190477,-0.08904761904761908,-0.08561904761904762,-0.08047619047619042,-0.07790476190476181
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2048,-0.7572222222222224,-0.5384603174603174,-0.3387460317460317,-0.24317460317460318,-0.2067460317460318,-0.1499047619047619,-0.14519047619047615,-0.12676190476190483,-0.11476190476190476,-0.10533333333333333,-0.0950476190476191,-0.08690476190476193,-0.08347619047619045,-0.07919047619047617,-0.0779047619047619,-0.0753333333333333,-0.07276190476190468,-0.0693333333333332,-0.06847619047619033,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2049,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.16441269841269837,-0.14726984126984125,-0.12455555555555564,-0.11126984126984127,-0.10312698412698408,-0.09584126984126976,-0.09284126984126974,-0.08684126984126965,-0.06504761904761885,-0.06419047619047599,-0.06247619047619025,-0.06119047619047595,-0.06076190476190452,-0.06076190476190452,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2050,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.10747619047619045,-0.10361904761904756,-0.0976190476190476,-0.09076190476190474,-0.08476190476190476,-0.07919047619047614,-0.07447619047619039,-0.07233333333333322,-0.07104761904761894,-0.06890476190476177,-0.06633333333333316,-0.06633333333333316,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2051,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.06804761904761891,-0.10649206349206326,-0.06204761904761881,-0.06161904761904738,-0.06119047619047595,-0.06076190476190452,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2052,-0.6473492063492063,-0.4278888888888889,-0.30274603174603165,-0.23592063492063492,-0.19012698412698412,-0.16098412698412692,-0.14169841269841268,-0.12926984126984123,-0.12198412698412692,-0.0950476190476191,-0.08733333333333335,-0.08219047619047617,-0.07833333333333328,-0.07404761904761899,-0.07104761904761894,-0.06890476190476177,-0.06719047619047602,-0.0654761904761903,-0.06504761904761885,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2053,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.16830158730158734,-0.14730158730158732,-0.13401587301587295,-0.1237301587301587,-0.11558730158730164,-0.11001587301587301,-0.0967619047619048,-0.09076190476190477,-0.08647619047619053,-0.08090476190476195,-0.07619047619047617,-0.07361904761904756,-0.07019047619047608,-0.06804761904761891,-0.06719047619047602
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2054,-0.6975873015873015,-0.5356190476190477,-0.3691746031746032,-0.292031746031746,-0.22731746031746028,-0.17904761904761904,-0.1649047619047619,-0.14561904761904768,-0.1306190476190476,-0.11690476190476184,-0.10747619047619053,-0.09804761904761905,-0.09547619047619044,-0.0946190476190476,-0.09161904761904763,-0.08819047619047615,-0.07879365079365082,-0.0757936507936508,-0.07107936507936502,-0.0676507936507936
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2055,-0.7572222222222224,-0.5337142857142857,-0.32542857142857134,-0.22899999999999993,-0.19299999999999995,-0.13707936507936508,-0.13150793650793652,-0.12207936507936508,-0.11393650793650793,-0.10365079365079363,-0.0989365079365079,-0.0907936507936508,-0.08350793650793653,-0.0775079365079365,-0.07107936507936502,-0.06765079365079363,-0.06507936507936506,-0.06207936507936501,-0.06036507936507927,-0.05865079365079353
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2056,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.12850793650793652,-0.11907936507936512,-0.1177936507936508,-0.1113650793650793,-0.10619047619047614,-0.08993650793650787,-0.08393650793650798,-0.07707936507936514,-0.07193650793650795,-0.06722222222222224,-0.06379365079365075,-0.06207936507936501,-0.0693333333333332,-0.06890476190476177,-0.06676190476190459
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2057,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.12761904761904755,-0.11776190476190482,-0.11604761904761907,-0.10790476190476186,-0.09719047619047613,-0.09119047619047618,-0.08604761904761904,-0.09969841269841266,-0.09412698412698403,-0.09069841269841256,-0.09069841269841256,-0.08812698412698396,-0.08684126984126965,-0.08426984126984104,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2058,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.17298412698412693,-0.15841269841269834,-0.13955555555555557,-0.12412698412698414,-0.11384126984126985,-0.10741269841269839,-0.08261904761904759,-0.077047619047619,-0.07447619047619042,-0.0719047619047618,-0.06890476190476177,-0.06719047619047602,-0.06590476190476173,-0.06376190476190456,-0.06247619047619025,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2059,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.10747619047619045,-0.10361904761904756,-0.0976190476190476,-0.09076190476190474,-0.08476190476190476,-0.07919047619047614,-0.07447619047619039,-0.07233333333333322,-0.07104761904761894,-0.06890476190476177,-0.06633333333333316,-0.06633333333333316,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2060,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.0936984126984126,-0.08812698412698396,-0.08598412698412679,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2061,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.0936984126984126,-0.08812698412698396,-0.08598412698412679,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2062,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.07276190476190468,-0.07019047619047608,-0.06804761904761891,-0.06590476190476173,-0.06376190476190456,-0.06333333333333312,-0.06204761904761881,-0.06161904761904738,-0.06119047619047595
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2063,-0.6872698412698413,-0.4824126984126984,-0.3473174603174604,-0.2603492063492063,-0.21277777777777773,-0.17261904761904753,-0.1593333333333333,-0.15033333333333332,-0.14047619047619048,-0.13019047619047616,-0.11819047619047618,-0.10790476190476192,-0.09847619047619047,-0.09076190476190477,-0.0856190476190476,-0.08047619047619042,-0.07661904761904756,-0.13428571428571412,-0.135142857142857,-0.1312857142857141
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2064,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.0791904761904762,-0.07704761904761903,-0.07404761904761899,-0.07276190476190468,-0.07019047619047608,-0.06719047619047602,-0.06590476190476173,-0.06461904761904742,-0.06461904761904742,-0.06461904761904742,-0.06333333333333312,-0.06119047619047595
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2065,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.1357619047619047,-0.1677142857142857,-0.10147619047619047,-0.09419047619047612,-0.08647619047619053,-0.08261904761904768,-0.0779047619047619,-0.07490476190476186,-0.07276190476190468,-0.07319047619047611,-0.07104761904761894,-0.06890476190476177,-0.06847619047619033,-0.06719047619047602,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2066,-0.7301904761904761,-0.4732857142857143,-0.31771428571428567,-0.2519047619047618,-0.2371428571428571,-0.17047619047619042,-0.14990476190476185,-0.13233333333333328,-0.11647619047619051,-0.10704761904761909,-0.1014761904761905,-0.09547619047619044,-0.0911904761904761,-0.08819047619047618,-0.08647619047619044,-0.08176190476190473,-0.07919047619047614,-0.0753333333333333,-0.07361904761904756,-0.07233333333333325
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2067,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.13919047619047617,-0.12719047619047616,-0.12161904761904757,-0.11347619047619048,-0.10704761904761906,-0.0993333333333333,-0.09204761904761906,-0.08690476190476193,-0.08133333333333334,-0.07833333333333334,-0.0753333333333333,-0.07233333333333325,-0.07061904761904751,-0.06890476190476177,-0.06719047619047602
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2068,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.26169841269841276,-0.20298412698412702,-0.1807619047619048,-0.16012698412698403,-0.1288412698412699,-0.09804761904761908,-0.09590476190476196,-0.09033333333333335,-0.08519047619047616,-0.07919047619047614,-0.07661904761904756,-0.0719047619047618,-0.06976190476190464,-0.06847619047619033,-0.06804761904761891,-0.06719047619047602,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2069,-0.6872698412698413,-0.45831746031746035,-0.3147460317460318,-0.2538888888888889,-0.22303174603174597,-0.17760317460317465,-0.12290476190476196,-0.11390476190476195,-0.10619047619047625,-0.09719047619047616,-0.0907619047619047,-0.08604761904761904,-0.08133333333333331,-0.08047619047619048,-0.08004761904761903,-0.07704761904761903,-0.07447619047619042,-0.07276190476190468,-0.0719047619047618,-0.07061904761904751
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2070,-0.7301904761904761,-0.4746031746031746,-0.32631746031746034,-0.24703174603174607,-0.20561904761904762,-0.19061904761904758,-0.16447619047619044,-0.14261904761904765,-0.12676190476190474,-0.11647619047619046,-0.11133333333333337,-0.10447619047619053,-0.0997619047619048,-0.09547619047619044,-0.08947619047619043,-0.0839047619047619,-0.08047619047619048,-0.07661904761904759,-0.0719047619047618,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2071,-0.6872698412698413,-0.4475714285714285,-0.3082857142857143,-0.23242857142857143,-0.20071428571428562,-0.17585714285714282,-0.15485714285714286,-0.14071428571428563,-0.13771428571428557,-0.13471428571428556,-0.1312857142857141,-0.12828571428571403,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2072,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.12761904761904755,-0.11776190476190482,-0.1587142857142857,-0.09247619047619049,-0.0903333333333333,-0.08347619047619052,-0.0796190476190476,-0.07447619047619042,-0.0719047619047618,-0.07019047619047608,-0.0693333333333332,-0.06761904761904747,-0.06633333333333316,-0.06504761904761885,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2073,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18277777777777776,-0.15834920634920635,-0.14034920634920636,-0.13220634920634922,-0.12406349206349201,-0.0779047619047619,-0.0753333333333333,-0.07361904761904756,-0.0719047619047618,-0.06890476190476177,-0.06719047619047602,-0.0654761904761903,-0.06504761904761885,-0.06461904761904742,-0.06247619047619025,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2074,-0.6473492063492063,-0.4278888888888889,-0.3246349206349206,-0.25477777777777777,-0.21023809523809522,-0.1862380952380952,-0.15623809523809523,-0.14295238095238094,-0.1288095238095238,-0.12066666666666671,-0.11252380952380955,-0.10780952380952377,-0.1043809523809523,-0.10095238095238082,-0.09966666666666651,-0.06719047619047602,-0.06590476190476173,-0.06504761904761885,-0.06290476190476169,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2075,-0.6975873015873015,-0.4681746031746031,-0.31260317460317466,-0.2448888888888889,-0.19992063492063497,-0.15290476190476193,-0.1301904761904761,-0.11947619047619054,-0.1109047619047619,-0.10190476190476194,-0.09633333333333335,-0.08990476190476182,-0.08219047619047617,-0.07747619047619043,-0.07490476190476186,-0.07361904761904756,-0.07319047619047611,-0.07104761904761894,-0.0693333333333332,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2076,-0.6237460317460319,-0.4231428571428571,-0.2782857142857143,-0.22299999999999998,-0.18914285714285706,-0.14723809523809528,-0.13995238095238105,-0.12752380952380948,-0.11809523809523814,-0.10952380952380951,-0.07490476190476186,-0.07361904761904756,-0.07233333333333325,-0.0898412698412697,-0.06761904761904747,-0.06590476190476173,-0.0654761904761903,-0.06419047619047599,-0.06247619047619025,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2077,-0.6975873015873015,-0.5030158730158729,-0.3442857142857143,-0.2542857142857143,-0.1717619047619048,-0.1726190476190476,-0.16873015873015879,-0.16774603174603175,-0.11773015873015878,-0.10958730158730158,-0.09290476190476187,-0.09119047619047613,-0.10698412698412693,-0.09755555555555552,-0.07233333333333325,-0.091126984126984,-0.08941269841269825,-0.08684126984126965,-0.08426984126984104,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2078,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.14803174603174601,-0.13817460317460317,-0.13346031746031745,-0.07661904761904759,-0.07447619047619042,-0.07276190476190468,-0.07104761904761894,-0.06890476190476177,-0.06676190476190459,-0.06676190476190459,-0.0654761904761903,-0.06419047619047599,-0.06333333333333312,-0.06204761904761881
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2079,-0.6872698412698413,-0.5012698412698413,-0.3607619047619048,-0.30706349206349204,-0.23255555555555552,-0.19141269841269837,-0.1695555555555556,-0.15069841269841266,-0.13441269841269846,-0.12241269841269842,-0.11426984126984126,-0.10826984126984132,-0.09969841269841269,-0.09584126984126978,-0.09241269841269831,-0.09026984126984114,-0.08769841269841253,-0.08641269841269822,-0.0838412698412696,-0.08298412698412674
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2080,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.3041269841269841,-0.2509841269841269,-0.205984126984127,-0.17255555555555552,-0.15369841269841272,-0.1271904761904762,-0.11947619047619043,-0.11133333333333326,-0.10147619047619044,-0.09161904761904763,-0.08561904761904766,-0.08133333333333334,-0.07876190476190477,-0.07661904761904759,-0.07404761904761899,-0.0719047619047618,-0.10180952380952368
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2081,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.1896666666666666,-0.16738095238095235,-0.1480952380952381,-0.133952380952381,-0.1232380952380952,-0.115952380952381,-0.0804761904761905,-0.0779047619047619,-0.07319047619047611,-0.07019047619047608,-0.06847619047619033,-0.06761904761904747,-0.06590476190476173,-0.06504761904761885,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2082,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.1428571428571428,-0.13685714285714273,-0.13214285714285695,-0.1291428571428569,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2083,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.09076190476190485,-0.086904761904762,-0.08304761904761912,-0.08004761904761908,-0.07404761904761899,-0.07233333333333325,-0.06976190476190464,-0.06804761904761891,-0.06719047619047602,-0.06590476190476173,-0.0654761904761903,-0.06461904761904742,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2084,-0.6872698412698413,-0.5012698412698413,-0.3607619047619048,-0.295031746031746,-0.24403174603174604,-0.20031746031746034,-0.14176190476190473,-0.12419047619047621,-0.10833333333333339,-0.10061904761904758,-0.09333333333333331,-0.08690476190476187,-0.08090476190476188,-0.07876190476190477,-0.07576190476190472,-0.07447619047619042,-0.07147619047619037,-0.0693333333333332,-0.06847619047619033,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2085,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.11304761904761904,-0.12155555555555553,-0.0933333333333334,-0.08990476190476195,-0.0839047619047619,-0.0791904761904762,-0.07319047619047611,-0.07061904761904751,-0.0693333333333332,-0.06847619047619033,-0.06676190476190459,-0.06633333333333316,-0.0654761904761903,-0.06461904761904742
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2086,-0.6975873015873015,-0.4681746031746031,-0.31260317460317466,-0.2448888888888889,-0.21060317460317468,-0.16098412698412704,-0.12890476190476194,-0.11390476190476181,-0.10447619047619053,-0.09590476190476188,-0.08819047619047618,-0.08261904761904759,-0.08047619047619045,-0.07576190476190472,-0.07319047619047611,-0.07147619047619037,-0.07019047619047608,-0.06890476190476177,-0.06761904761904747,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2087,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.18920634920634916,-0.16477777777777777,-0.1181904761904762,-0.1382063492063492,-0.09419047619047616,-0.08861904761904758,-0.08347619047619052,-0.07876190476190474,-0.07704761904761903,-0.07361904761904756,-0.0693333333333332,-0.06890476190476177,-0.06804761904761891,-0.06719047619047602,-0.06633333333333316,-0.06461904761904742
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2088,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.211952380952381,-0.16995238095238094,-0.1289047619047619,-0.11347619047619042,-0.11347619047619054,-0.12369841269841272,-0.11169841269841266,-0.10312698412698408,-0.08133333333333337,-0.07833333333333334,-0.0753333333333333,-0.07019047619047608,-0.06890476190476177,-0.06804761904761891,-0.06761904761904747,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2089,-0.7301904761904761,-0.4732857142857143,-0.325952380952381,-0.25985714285714284,-0.2221428571428571,-0.18142857142857144,-0.15657142857142853,-0.14628571428571419,-0.14071428571428563,-0.13599999999999987,-0.13342857142857126,-0.1291428571428569,-0.11588888888888865,-0.09409523809523786,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2090,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.13919047619047617,-0.12719047619047616,-0.12161904761904757,-0.11347619047619048,-0.10704761904761906,-0.0993333333333333,-0.09204761904761906,-0.08690476190476193,-0.08133333333333334,-0.07833333333333334,-0.0753333333333333,-0.07233333333333325,-0.07061904761904751,-0.06890476190476177,-0.06719047619047602
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2091,-0.6881587301587301,-0.5261587301587302,-0.3606666666666667,-0.2663809523809523,-0.212015873015873,-0.2017301587301587,-0.17858730158730157,-0.15630158730158727,-0.13958730158730168,-0.12073015873015877,-0.11812698412698414,-0.11084126984126984,-0.09330158730158727,-0.08558730158730153,-0.08258730158730149,-0.08173015873015863,-0.06976190476190464,-0.06761904761904747,-0.06633333333333316,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2092,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.14384126984126983,-0.1335555555555556,-0.12369841269841272,-0.11341269841269838,-0.08947619047619051,-0.08476190476190479,-0.08219047619047622,-0.0779047619047619,-0.07319047619047611,-0.07147619047619037,-0.06976190476190464,-0.06847619047619033,-0.06719047619047602,-0.06590476190476173,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2093,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.22049206349206354,-0.19177777777777766,-0.14861904761904765,-0.16006349206349207,-0.11004761904761906,-0.10576190476190475,-0.11469841269841269,-0.08733333333333335,-0.08047619047619045,-0.0779047619047619,-0.07490476190476186,-0.07276190476190468,-0.0719047619047618,-0.06976190476190464,-0.06847619047619033,-0.06761904761904747,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2094,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.16661904761904756,-0.1511904761904762,-0.12976190476190474,-0.11519047619047623,-0.10533333333333336,-0.09504761904761908,-0.0890476190476191,-0.08433333333333332,-0.080047619047619,-0.07747619047619046,-0.07447619047619042,-0.07233333333333325,-0.07061904761904751,-0.06847619047619033,-0.07830158730158715,-0.07830158730158715
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2095,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.14044444444444437,-0.16342857142857142,-0.09547619047619048,-0.08947619047619046,-0.08476190476190482,-0.08090476190476192,-0.07747619047619046,-0.07276190476190468,-0.06976190476190464,-0.07019047619047608,-0.06804761904761891,-0.06676190476190459,-0.06590476190476173,-0.0654761904761903,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2096,-0.7301904761904761,-0.4732857142857143,-0.31771428571428567,-0.2354285714285715,-0.20371428571428574,-0.13619047619047614,-0.12333333333333327,-0.11861904761904765,-0.1160476190476191,-0.10533333333333333,-0.0976190476190476,-0.1099841269841271,-0.09969841269841269,-0.09541269841269834,-0.09198412698412686,-0.08898412698412682,-0.0898412698412697,-0.08641269841269822,-0.0838412698412696,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2097,-0.625,-0.41634920634920636,-0.3083492063492064,-0.22906349206349205,-0.19692063492063494,-0.15504761904761907,-0.13790476190476186,-0.13147619047619044,-0.12204761904761907,-0.11090476190476195,-0.101047619047619,-0.0937619047619048,-0.08776190476190471,-0.08133333333333326,-0.0779047619047619,-0.07576190476190472,-0.0719047619047618,-0.0693333333333332,-0.06761904761904747,-0.06719047619047602
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2098,-0.6872698412698413,-0.4622063492063493,-0.34306349206349207,-0.2577777777777778,-0.20849206349206353,-0.18277777777777776,-0.1677777777777778,-0.13398412698412698,-0.12498412698412706,-0.1172698412698412,-0.10741269841269843,-0.1018412698412698,-0.09584126984126976,-0.09155555555555543,-0.08641269841269822,-0.08512698412698391,-0.0838412698412696,-0.08298412698412674,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2099,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.0936984126984126,-0.08812698412698396,-0.08598412698412679,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2100,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.2081587301587301,-0.17812698412698413,-0.149015873015873,-0.13187301587301584,-0.1203015873015873,-0.11173015873015868,-0.10315873015873012,-0.09544444444444444,-0.09030158730158723,-0.08644444444444435,-0.07233333333333322,-0.07061904761904751,-0.06976190476190464,-0.06847619047619033,-0.06633333333333316,-0.06461904761904742
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
