,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3336,-0.8355555555555555,-0.49955555555555553,-0.41222222222222216,-0.37322222222222234,-0.35072222222222227,-0.32072222222222213,-0.2592222222222223,-0.2142222222222223,-0.19622222222222224,-0.1842222222222223,-0.17372222222222225,-0.16622222222222227,-0.15422222222222232,-0.14222222222222214,-0.13172222222222207,-0.12272222222222227,-0.11522222222222216,-0.10772222222222227,-0.10022222222222238,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3337,-0.7635555555555557,-0.6858333333333333,-0.5085555555555556,-0.4833333333333332,-0.3840555555555557,-0.3030555555555556,-0.26883333333333337,-0.25655555555555554,-0.22083333333333333,-0.20555555555555569,-0.16983333333333334,-0.15183333333333332,-0.1218333333333333,-0.11133333333333337,-0.1053333333333332,-0.0978333333333333,-0.08883333333333349,-0.08433333333333343,-0.0828333333333334,-0.07833333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3338,-0.7635555555555557,-0.5040555555555556,-0.33005555555555566,-0.2529444444444443,-0.22983333333333333,-0.2103333333333334,-0.19233333333333347,-0.17733333333333337,-0.16083333333333333,-0.14583333333333334,-0.13083333333333322,-0.1218333333333334,-0.11133333333333337,-0.12755555555555562,-0.12155555555555564,-0.10955555555555568,-0.10055555555555556,-0.0975555555555555,-0.09455555555555548,-0.09155555555555542
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3339,-0.8355555555555555,-0.49955555555555553,-0.28955555555555557,-0.2610555555555556,-0.24305555555555555,-0.20405555555555555,-0.16055555555555556,-0.13055555555555565,-0.12155555555555575,-0.10955555555555557,-0.10805555555555556,-0.10205555555555547,-0.0975555555555555,-0.09155555555555542,-0.08705555555555536,-0.08405555555555531,-0.08405555555555531,-0.08405555555555531,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3340,-0.8355555555555555,-0.49955555555555553,-0.28955555555555557,-0.2610555555555556,-0.24305555555555555,-0.20405555555555555,-0.16055555555555556,-0.13055555555555565,-0.12155555555555575,-0.10955555555555557,-0.10805555555555556,-0.10205555555555547,-0.0975555555555555,-0.09155555555555542,-0.08705555555555536,-0.08405555555555531,-0.08405555555555531,-0.08405555555555531,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3341,-0.8355555555555555,-0.49955555555555553,-0.28955555555555557,-0.2883333333333332,-0.27633333333333326,-0.25083333333333324,-0.2193333333333333,-0.1968333333333333,-0.17733333333333323,-0.16083333333333344,-0.13983333333333325,-0.12483333333333335,-0.11733333333333346,-0.10683333333333331,-0.10533333333333339,-0.09333333333333345,-0.0903333333333335,-0.0924444444444445,-0.09094444444444447,-0.08644444444444441
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3342,-0.8559444444444444,-0.5604444444444444,-0.3354444444444443,-0.27244444444444443,-0.25294444444444464,-0.23794444444444454,-0.2064444444444445,-0.17494444444444449,-0.1539444444444446,-0.13144444444444442,-0.1164444444444444,-0.10744444444444448,-0.10294444444444442,-0.09544444444444443,-0.08944444444444445,-0.08494444444444438,-0.08344444444444436,-0.08194444444444435,-0.08044444444444432,-0.07744444444444427
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3343,-0.8559444444444444,-0.5604444444444444,-0.3354444444444443,-0.27244444444444443,-0.25294444444444464,-0.23344444444444457,-0.21694444444444436,-0.1884444444444445,-0.16594444444444448,-0.14344444444444449,-0.12544444444444444,-0.11044444444444454,-0.10294444444444453,-0.09544444444444443,-0.08794444444444433,-0.08494444444444438,-0.08194444444444435,-0.0789444444444443,-0.07744444444444427,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3344,-0.8559444444444444,-0.5310555555555555,-0.3174444444444444,-0.2529444444444443,-0.25444444444444453,-0.23044444444444442,-0.2049444444444444,-0.17194444444444446,-0.15394444444444452,-0.13594444444444445,-0.11794444444444444,-0.10444444444444456,-0.09844444444444447,-0.09244444444444438,-0.08944444444444434,-0.08494444444444438,-0.08194444444444435,-0.08044444444444432,-0.07744444444444427,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3345,-0.8355555555555555,-0.49955555555555553,-0.3114444444444445,-0.2559444444444445,-0.2544444444444445,-0.22444444444444447,-0.1914444444444445,-0.1659444444444446,-0.14644444444444452,-0.1299444444444445,-0.11494444444444438,-0.10744444444444448,-0.09844444444444447,-0.09244444444444438,-0.08644444444444441,-0.08344444444444436,-0.08194444444444435,-0.0789444444444443,-0.07744444444444427,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3346,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.2739444444444443,-0.2499444444444444,-0.23044444444444442,-0.20794444444444443,-0.17344444444444448,-0.1524444444444445,-0.1314444444444445,-0.11344444444444446,-0.10294444444444442,-0.09844444444444447,-0.08944444444444445,-0.08794444444444444,-0.08344444444444436,-0.08044444444444432,-0.08044444444444432,-0.0789444444444443,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3347,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.2739444444444443,-0.2499444444444444,-0.23044444444444442,-0.20794444444444443,-0.17344444444444448,-0.1524444444444445,-0.1314444444444445,-0.11344444444444446,-0.10294444444444442,-0.09844444444444447,-0.08944444444444445,-0.08794444444444444,-0.08344444444444436,-0.08044444444444432,-0.08044444444444432,-0.0789444444444443,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3348,-0.8364444444444445,-0.5376666666666666,-0.3624444444444444,-0.28594444444444433,-0.2349444444444445,-0.21544444444444444,-0.17494444444444449,-0.15844444444444458,-0.14344444444444457,-0.1314444444444445,-0.11794444444444444,-0.10594444444444447,-0.09694444444444444,-0.09094444444444436,-0.08494444444444438,-0.08194444444444435,-0.08044444444444432,-0.0789444444444443,-0.07744444444444427,-0.07594444444444426
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3349,-0.8076666666666666,-0.48816666666666675,-0.3069444444444444,-0.24244444444444438,-0.24244444444444452,-0.20794444444444454,-0.1824444444444444,-0.16294444444444453,-0.14344444444444449,-0.12544444444444453,-0.11194444444444446,-0.10444444444444456,-0.09544444444444443,-0.09094444444444447,-0.08644444444444441,-0.08344444444444436,-0.08344444444444436,-0.08044444444444432,-0.07744444444444427,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3350,-0.8559444444444444,-0.5604444444444444,-0.33244444444444426,-0.25444444444444436,-0.2544444444444445,-0.2529444444444443,-0.22294444444444445,-0.18094444444444446,-0.15694444444444444,-0.14433333333333342,-0.12483333333333348,-0.11733333333333347,-0.10683333333333332,-0.10533333333333329,-0.09933333333333332,-0.08883333333333349,-0.08433333333333343,-0.08133333333333338,-0.07683333333333332,-0.07533333333333331
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3351,-0.8376666666666667,-0.5169444444444444,-0.5463333333333333,-0.44733333333333314,-0.34383333333333327,-0.3063333333333333,-0.2808333333333334,-0.24333333333333346,-0.21183333333333343,-0.1893333333333332,-0.16683333333333344,-0.14733333333333326,-0.13233333333333336,-0.11733333333333336,-0.10683333333333321,-0.09933333333333332,-0.09333333333333346,-0.08583333333333344,-0.07983333333333337,-0.07683333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3352,-0.8376666666666667,-0.5169444444444444,-0.5463333333333333,-0.44733333333333314,-0.3639444444444444,-0.31683333333333336,-0.3003333333333334,-0.2463333333333333,-0.21183333333333343,-0.19983333333333336,-0.19233333333333325,-0.17672222222222217,-0.17222222222222236,-0.16022222222222227,-0.14972222222222234,-0.12572222222222218,-0.11372222222222214,-0.1017222222222224,-0.09422222222222229,-0.0882222222222222
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3353,-0.8376666666666667,-0.48605555555555546,-0.40322222222222226,-0.37022222222222223,-0.3507222222222224,-0.32372222222222236,-0.2667222222222223,-0.22172222222222218,-0.2067222222222223,-0.18722222222222235,-0.17522222222222228,-0.16772222222222216,-0.15872222222222235,-0.14522222222222217,-0.13472222222222213,-0.12572222222222218,-0.11822222222222221,-0.1107222222222223,-0.10322222222222231,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3354,-0.8376666666666667,-0.48605555555555546,-0.40322222222222226,-0.37022222222222223,-0.3507222222222224,-0.32372222222222236,-0.2667222222222223,-0.22172222222222218,-0.2067222222222223,-0.18722222222222235,-0.17522222222222228,-0.16772222222222216,-0.15872222222222235,-0.14522222222222217,-0.13472222222222213,-0.12572222222222218,-0.11822222222222221,-0.1107222222222223,-0.12633333333333338,-0.11433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3355,-0.8355555555555555,-0.49955555555555553,-0.38133333333333336,-0.3153333333333334,-0.3003333333333333,-0.2853333333333334,-0.24183333333333343,-0.21483333333333338,-0.19233333333333325,-0.17133333333333317,-0.15333333333333332,-0.1353333333333334,-0.12933333333333333,-0.1203333333333334,-0.11283333333333329,-0.10233333333333325,-0.09483333333333346,-0.0903333333333335,-0.08433333333333343,-0.07983333333333337
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3356,-0.8238333333333333,-0.5943333333333334,-0.5013333333333334,-0.4353333333333334,-0.38433333333333336,-0.33333333333333337,-0.30633333333333335,-0.25983333333333347,-0.2343333333333333,-0.21333333333333343,-0.1893333333333334,-0.1728333333333333,-0.1578333333333332,-0.13833333333333334,-0.12633333333333338,-0.11583333333333345,-0.10383333333333328,-0.0978333333333333,-0.08883333333333338,-0.08583333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3357,-0.8238333333333333,-0.6255555555555555,-0.4818333333333334,-0.36483333333333334,-0.3183333333333333,-0.2928333333333333,-0.2538333333333333,-0.2283333333333333,-0.20883333333333326,-0.1893333333333334,-0.1668333333333333,-0.15333333333333332,-0.14433333333333342,-0.13233333333333336,-0.1203333333333334,-0.10983333333333337,-0.10083333333333322,-0.09333333333333345,-0.08222222222222245,-0.07922222222222239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3358,-0.8637222222222222,-0.6792222222222224,-0.6618333333333335,-0.5847222222222221,-0.47372222222222216,-0.4668333333333334,-0.40622222222222226,-0.34172222222222215,-0.3042222222222223,-0.2643333333333332,-0.2277222222222222,-0.18272222222222229,-0.17522222222222228,-0.17372222222222236,-0.16322222222222232,-0.17133333333333328,-0.1482222222222222,-0.1578333333333333,-0.13172222222222207,-0.10622222222222225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3359,-0.8637222222222222,-0.6792222222222224,-0.6618333333333335,-0.5847222222222221,-0.5778333333333334,-0.5247222222222223,-0.4908333333333333,-0.38822222222222225,-0.31172222222222223,-0.3078333333333333,-0.26822222222222225,-0.2778333333333333,-0.25622222222222213,-0.20972222222222223,-0.2028333333333333,-0.15783333333333338,-0.13983333333333345,-0.1353333333333333,-0.1218333333333334,-0.1128333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3360,-0.8637222222222222,-0.6792222222222224,-0.6618333333333335,-0.5847222222222221,-0.5778333333333334,-0.5247222222222223,-0.4602222222222223,-0.4368333333333334,-0.3402222222222222,-0.2907222222222223,-0.30333333333333334,-0.25022222222222223,-0.22622222222222235,-0.20372222222222214,-0.1917222222222223,-0.19022222222222215,-0.15722222222222224,-0.14222222222222222,-0.13322222222222233,-0.12722222222222235
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3361,-0.8376666666666667,-0.48605555555555546,-0.40322222222222226,-0.37022222222222223,-0.3507222222222224,-0.32372222222222236,-0.2667222222222223,-0.22172222222222218,-0.2067222222222223,-0.18722222222222235,-0.17522222222222228,-0.16772222222222216,-0.15872222222222235,-0.14522222222222217,-0.13472222222222213,-0.12572222222222218,-0.11822222222222221,-0.1107222222222223,-0.10322222222222231,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3362,-0.8355555555555555,-0.49955555555555553,-0.41222222222222216,-0.37322222222222234,-0.35072222222222227,-0.32072222222222213,-0.2592222222222223,-0.2142222222222223,-0.19622222222222224,-0.1842222222222223,-0.17372222222222225,-0.16622222222222227,-0.15422222222222232,-0.14222222222222214,-0.13172222222222207,-0.12272222222222227,-0.11522222222222216,-0.10772222222222227,-0.10022222222222238,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3363,-0.8355555555555555,-0.49955555555555553,-0.41222222222222216,-0.37322222222222234,-0.35072222222222227,-0.32072222222222213,-0.2592222222222223,-0.2142222222222223,-0.19622222222222224,-0.1842222222222223,-0.17372222222222225,-0.16622222222222227,-0.15422222222222232,-0.14222222222222214,-0.13172222222222207,-0.12272222222222227,-0.11522222222222216,-0.10772222222222227,-0.10022222222222238,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3364,-0.7635555555555557,-0.5814444444444443,-0.3804444444444444,-0.3492222222222222,-0.2724444444444445,-0.23822222222222222,-0.2292222222222223,-0.20672222222222217,-0.19322222222222232,-0.1782222222222223,-0.1467222222222222,-0.1392222222222222,-0.13472222222222213,-0.12872222222222224,-0.11972222222222234,-0.1107222222222222,-0.10322222222222222,-0.10022222222222227,-0.09872222222222236,-0.09422222222222229
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3365,-0.8040555555555556,-0.5055555555555554,-0.4848333333333334,-0.4227222222222222,-0.3648333333333335,-0.28233333333333344,-0.23733333333333345,-0.20733333333333334,-0.21272222222222228,-0.20072222222222222,-0.18122222222222215,-0.15122222222222217,-0.13172222222222219,-0.12422222222222208,-0.11222222222222224,-0.10322222222222242,-0.10022222222222227,-0.09572222222222232,-0.08972222222222223,-0.08522222222222216
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3366,-0.8376666666666667,-0.4761666666666666,-0.41222222222222216,-0.3687222222222223,-0.3522222222222223,-0.326722222222222,-0.27122222222222225,-0.22622222222222227,-0.2067222222222223,-0.18272222222222229,-0.17372222222222217,-0.1617222222222222,-0.15722222222222232,-0.14522222222222217,-0.13472222222222213,-0.12572222222222218,-0.12122222222222215,-0.11222222222222224,-0.10472222222222222,-0.09872222222222236
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3367,-0.8040555555555556,-0.5055555555555554,-0.4848333333333334,-0.4227222222222222,-0.35822222222222233,-0.3252222222222222,-0.28922222222222227,-0.2592222222222223,-0.23522222222222217,-0.2067222222222223,-0.1872222222222222,-0.1707222222222223,-0.15872222222222213,-0.15272222222222218,-0.1407222222222223,-0.12872222222222224,-0.1182222222222221,-0.10772222222222239,-0.10022222222222238,-0.09422222222222229
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3368,-0.8040555555555556,-0.5055555555555554,-0.4167222222222222,-0.39122222222222225,-0.37022222222222223,-0.3342222222222223,-0.28322222222222226,-0.2397222222222222,-0.2232222222222222,-0.21122222222222214,-0.20372222222222228,-0.1872222222222222,-0.17222222222222225,-0.15872222222222224,-0.15122222222222226,-0.13922222222222208,-0.12872222222222224,-0.12272222222222218,-0.11222222222222224,-0.10322222222222231
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3369,-0.8559444444444444,-0.5604444444444444,-0.46772222222222226,-0.38522222222222213,-0.37922222222222224,-0.33872222222222215,-0.2937222222222222,-0.26222222222222213,-0.2457222222222222,-0.22472222222222235,-0.2082222222222222,-0.18722222222222235,-0.1782222222222222,-0.1617222222222223,-0.14222222222222222,-0.13322222222222221,-0.12722222222222213,-0.11822222222222221,-0.11372222222222214,-0.10772222222222227
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3370,-0.7635555555555557,-0.5694444444444445,-0.40594444444444444,-0.3582222222222221,-0.2859444444444445,-0.23944444444444438,-0.1884444444444445,-0.15094444444444446,-0.14044444444444443,-0.13444444444444434,-0.13444444444444445,-0.12544444444444453,-0.11644444444444452,-0.10594444444444436,-0.09694444444444444,-0.09394444444444451,-0.08944444444444445,-0.08344444444444436,-0.08044444444444432,-0.07744444444444427
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3371,-0.7635555555555557,-0.5694444444444445,-0.40594444444444444,-0.27844444444444444,-0.2349444444444445,-0.21244444444444438,-0.1974444444444445,-0.17794444444444443,-0.16594444444444448,-0.15544444444444455,-0.14044444444444454,-0.11494444444444449,-0.09844444444444436,-0.09544444444444443,-0.09094444444444447,-0.08494444444444438,-0.08344444444444436,-0.08344444444444436,-0.0789444444444443,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3372,-0.8559444444444444,-0.5604444444444444,-0.3354444444444443,-0.26644444444444443,-0.24394444444444452,-0.23344444444444448,-0.22294444444444445,-0.18694444444444444,-0.1749444444444443,-0.15694444444444455,-0.13594444444444445,-0.12094444444444458,-0.11194444444444457,-0.09844444444444447,-0.09094444444444447,-0.09094444444444447,-0.08494444444444438,-0.08344444444444436,-0.08044444444444432,-0.07744444444444427
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3373,-0.8355555555555555,-0.49955555555555553,-0.3099444444444444,-0.27544444444444455,-0.27544444444444455,-0.22744444444444442,-0.1974444444444444,-0.16594444444444448,-0.15694444444444444,-0.1449444444444444,-0.13355555555555548,-0.12155555555555564,-0.11255555555555563,-0.10655555555555565,-0.0975555555555555,-0.09305555555555545,-0.09155555555555542,-0.09005555555555542,-0.08555555555555534,-0.08405555555555531
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3374,-0.8355555555555555,-0.49955555555555553,-0.28955555555555557,-0.2610555555555556,-0.24305555555555555,-0.20405555555555555,-0.16055555555555556,-0.13055555555555565,-0.12155555555555575,-0.10955555555555557,-0.10805555555555556,-0.10205555555555547,-0.0975555555555555,-0.09155555555555542,-0.08705555555555536,-0.08405555555555531,-0.08405555555555531,-0.08405555555555531,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3375,-0.8355555555555555,-0.49955555555555553,-0.28955555555555557,-0.31233333333333313,-0.2970555555555554,-0.23883333333333334,-0.22833333333333333,-0.1863333333333333,-0.17433333333333334,-0.15483333333333338,-0.1443333333333332,-0.12483333333333348,-0.11883333333333339,-0.10533333333333329,-0.09933333333333332,-0.09183333333333342,-0.08433333333333343,-0.08133333333333338,-0.07533333333333331,-0.07383333333333328
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3376,-0.8343333333333334,-0.7308333333333333,-0.6723333333333332,-0.6138333333333333,-0.5223333333333333,-0.4278333333333333,-0.3453333333333332,-0.3018333333333333,-0.2658333333333334,-0.23583333333333345,-0.19983333333333325,-0.17733333333333323,-0.15933333333333333,-0.1428333333333333,-0.1338333333333334,-0.12333333333333335,-0.10983333333333337,-0.09633333333333327,-0.09033333333333352,-0.08433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3377,-0.8343333333333334,-0.7308333333333333,-0.6723333333333332,-0.6138333333333333,-0.5223333333333333,-0.4278333333333333,-0.3453333333333332,-0.3018333333333333,-0.2658333333333334,-0.23583333333333345,-0.19983333333333325,-0.17733333333333323,-0.15933333333333333,-0.1428333333333333,-0.1338333333333334,-0.12333333333333335,-0.10983333333333337,-0.09633333333333327,-0.09033333333333352,-0.08433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3378,-0.8343333333333334,-0.7308333333333333,-0.6723333333333332,-0.6138333333333333,-0.5223333333333333,-0.4278333333333333,-0.3453333333333332,-0.3018333333333333,-0.2658333333333334,-0.23583333333333345,-0.19983333333333325,-0.17733333333333323,-0.15933333333333333,-0.1428333333333333,-0.1338333333333334,-0.12333333333333335,-0.10983333333333337,-0.09633333333333327,-0.09033333333333352,-0.08433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3379,-0.8343333333333334,-0.7308333333333333,-0.6723333333333332,-0.6138333333333333,-0.5223333333333333,-0.4278333333333333,-0.3453333333333332,-0.3018333333333333,-0.2658333333333334,-0.23583333333333345,-0.19983333333333325,-0.17733333333333323,-0.15933333333333333,-0.1428333333333333,-0.1338333333333334,-0.12333333333333335,-0.10983333333333337,-0.09633333333333327,-0.09033333333333352,-0.08433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3380,-0.8343333333333334,-0.7308333333333333,-0.6723333333333332,-0.6138333333333333,-0.5223333333333333,-0.4278333333333333,-0.3453333333333332,-0.3018333333333333,-0.2658333333333334,-0.23583333333333345,-0.19983333333333325,-0.17733333333333323,-0.15933333333333333,-0.1428333333333333,-0.1338333333333334,-0.12333333333333335,-0.10983333333333337,-0.09633333333333327,-0.09033333333333352,-0.08433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3381,-0.8343333333333334,-0.7578333333333332,-0.6783333333333333,-0.5973333333333333,-0.5343333333333333,-0.5628333333333334,-0.5523333333333333,-0.4518333333333333,-0.3258333333333332,-0.26733333333333337,-0.23883333333333334,-0.21333333333333337,-0.1848333333333333,-0.16683333333333344,-0.15633333333333327,-0.15333333333333332,-0.13833333333333322,-0.12333333333333335,-0.11283333333333341,-0.10383333333333339
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3382,-0.8343333333333334,-0.7578333333333332,-0.6828333333333335,-0.5868333333333334,-0.5943333333333334,-0.43083333333333335,-0.39033333333333337,-0.3513333333333334,-0.32583333333333336,-0.2913333333333332,-0.2418333333333333,-0.21933333333333344,-0.1968333333333333,-0.1713333333333334,-0.1443333333333332,-0.1368333333333333,-0.12333333333333345,-0.11133333333333338,-0.09933333333333322,-0.09333333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3383,-0.8343333333333334,-0.7578333333333332,-0.6828333333333335,-0.5868333333333334,-0.5943333333333334,-0.4404444444444444,-0.3633333333333333,-0.3453333333333334,-0.3153333333333333,-0.28533333333333327,-0.2373333333333334,-0.22083333333333344,-0.19383333333333339,-0.16233333333333336,-0.14583333333333343,-0.14133333333333326,-0.12333333333333335,-0.11133333333333337,-0.10383333333333328,-0.09633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3384,-0.8364444444444445,-0.6318333333333335,-0.5094444444444446,-0.45394444444444454,-0.3828333333333334,-0.3444444444444445,-0.28144444444444444,-0.22983333333333333,-0.2313333333333334,-0.19383333333333327,-0.16233333333333327,-0.1443333333333333,-0.13233333333333336,-0.1203333333333334,-0.11733333333333335,-0.10983333333333326,-0.09933333333333322,-0.0903333333333335,-0.08433333333333343,-0.08133333333333337
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3385,-0.8328333333333333,-0.6519444444444443,-0.3894444444444445,-0.34083333333333327,-0.29433333333333334,-0.26883333333333337,-0.24633333333333327,-0.21483333333333338,-0.18783333333333327,-0.1743333333333332,-0.1578333333333333,-0.1368333333333333,-0.12333333333333335,-0.11133333333333337,-0.10383333333333328,-0.10083333333333333,-0.09183333333333331,-0.08733333333333335,-0.0828333333333334,-0.08133333333333337
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3386,-0.8559444444444444,-0.6243333333333333,-0.7008333333333334,-0.5928333333333334,-0.5754444444444443,-0.3369444444444443,-0.2418333333333332,-0.21333333333333343,-0.19083333333333333,-0.19233333333333336,-0.17583333333333345,-0.15483333333333338,-0.1428333333333334,-0.13383333333333328,-0.12333333333333343,-0.11133333333333337,-0.10083333333333322,-0.09483333333333335,-0.0903333333333334,-0.08583333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3387,-0.8559444444444444,-0.6243333333333333,-0.7008333333333334,-0.5679444444444444,-0.3384444444444445,-0.26733333333333337,-0.2568333333333336,-0.24033333333333326,-0.20733333333333334,-0.18483333333333335,-0.17133333333333337,-0.1563333333333335,-0.1368333333333333,-0.1278333333333333,-0.11883333333333337,-0.11522222222222228,-0.10622222222222225,-0.10833333333333323,-0.09422222222222208,-0.0882222222222221
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3388,-0.8559444444444444,-0.5604444444444444,-0.4008333333333333,-0.3318333333333333,-0.31983333333333336,-0.30933333333333324,-0.2748333333333332,-0.22983333333333347,-0.21033333333333326,-0.18633333333333327,-0.16983333333333334,-0.15483333333333324,-0.1428333333333334,-0.13233333333333325,-0.12633333333333338,-0.11433333333333331,-0.10533333333333328,-0.09483333333333335,-0.08883333333333349,-0.08433333333333343
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3389,-0.8559444444444444,-0.5604444444444444,-0.4008333333333333,-0.3318333333333333,-0.31983333333333336,-0.30933333333333324,-0.2748333333333332,-0.22983333333333347,-0.21033333333333326,-0.18633333333333327,-0.16983333333333334,-0.15483333333333324,-0.1428333333333334,-0.13233333333333325,-0.12633333333333338,-0.11822222222222231,-0.10922222222222219,-0.10022222222222227,-0.09272222222222216,-0.08372222222222225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3390,-0.8559444444444444,-0.6243333333333333,-0.7008333333333334,-0.5928333333333334,-0.5634444444444444,-0.34144444444444444,-0.2478333333333333,-0.22983333333333333,-0.19233333333333325,-0.1803333333333335,-0.16083333333333322,-0.15722222222222212,-0.1557222222222222,-0.1482222222222223,-0.13622222222222213,-0.12572222222222218,-0.11522222222222228,-0.1017222222222223,-0.09122222222222225,-0.0867222222222222
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3391,-0.8559444444444444,-0.5151666666666667,-0.3663333333333331,-0.3078333333333333,-0.3003333333333333,-0.28833333333333333,-0.2478333333333334,-0.21783333333333327,-0.1953333333333334,-0.1758333333333333,-0.17344444444444448,-0.15844444444444447,-0.1449444444444444,-0.12422222222222229,-0.10922222222222229,-0.09872222222222225,-0.0867222222222223,-0.0807222222222222,-0.0792222222222223,-0.07322222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3392,-0.8559444444444444,-0.5151666666666667,-0.4197222222222222,-0.37322222222222223,-0.3672222222222222,-0.3309444444444445,-0.2889444444444444,-0.18544444444444444,-0.16983333333333334,-0.16022222222222227,-0.16594444444444448,-0.1449444444444444,-0.12544444444444444,-0.0942222222222224,-0.09272222222222228,-0.10294444444444442,-0.0807222222222223,-0.07772222222222239,-0.07322222222222233,-0.07322222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
