,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2443,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2444,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2445,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2446,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2447,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2448,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2449,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2450,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2451,-0.6550952380952381,-0.47634920634920636,-0.3392063492063491,-0.2419523809523809,-0.21452380952380948,-0.17166666666666658,-0.14723809523809522,-0.12795238095238093,-0.11852380952380955,-0.1116666666666666,-0.10695238095238088,-0.10352380952380939,-0.10180952380952366,-0.09966666666666649,-0.09795238095238074,-0.09452380952380926,-0.09452380952380926,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2452,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2453,-0.6550952380952381,-0.47426984126984123,-0.32680952380952377,-0.24580952380952378,-0.1995238095238095,-0.16566666666666663,-0.13995238095238094,-0.1279523809523809,-0.11552380952380947,-0.10909523809523805,-0.10566666666666658,-0.10180952380952366,-0.09923809523809504,-0.09752380952380932,-0.09666666666666644,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2454,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2455,-0.6550952380952381,-0.47426984126984123,-0.32680952380952377,-0.24580952380952378,-0.1995238095238095,-0.16566666666666663,-0.13995238095238094,-0.1279523809523809,-0.11552380952380947,-0.10909523809523805,-0.10566666666666658,-0.10180952380952366,-0.09923809523809504,-0.09752380952380932,-0.09666666666666644,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2456,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2457,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2458,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2459,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2460,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2461,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2462,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2463,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2464,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2465,-0.6550952380952381,-0.47634920634920636,-0.3392063492063491,-0.2654920634920634,-0.21366666666666667,-0.17252380952380947,-0.14295238095238097,-0.12152380952380946,-0.11895238095238092,-0.11295238095238092,-0.10609523809523799,-0.10395238095238082,-0.10138095238095222,-0.09923809523809504,-0.09538095238095214,-0.09452380952380926,-0.09452380952380926,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2466,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2467,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2468,-0.6550952380952381,-0.47634920634920636,-0.3392063492063491,-0.2419523809523809,-0.21452380952380948,-0.17166666666666658,-0.14723809523809522,-0.12795238095238093,-0.11852380952380955,-0.1116666666666666,-0.10695238095238088,-0.10352380952380939,-0.10180952380952366,-0.09966666666666649,-0.09795238095238074,-0.09452380952380926,-0.09452380952380926,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2469,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2470,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2471,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2472,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2473,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2474,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2475,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2476,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2477,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2478,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2479,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2480,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2481,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2482,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2483,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2484,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2485,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2486,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2487,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2488,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2489,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2490,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2491,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2492,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2493,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2494,-0.6550952380952381,-0.7559047619047617,-0.4708095238095238,-0.3268095238095237,-0.25223809523809515,-0.2068095238095238,-0.17680952380952372,-0.14552380952380944,-0.13180952380952382,-0.11938095238095232,-0.11123809523809514,-0.10609523809523799,-0.10309523809523796,-0.1009523809523808,-0.09838095238095218,-0.09623809523809501,-0.0949523809523807,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2495,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2496,-1,-1,-1,-1,-0.5886666666666668,-0.44420634920634927,-0.3314920634920635,-0.22566666666666657,-0.1832380952380953,-0.16009523809523804,-0.14080952380952377,-0.12966666666666665,-0.11938095238095242,-0.10952380952380948,-0.10566666666666658,-0.10266666666666652,-0.1009523809523808,-0.09838095238095218,-0.09580952380952357,-0.09452380952380926
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2497,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2498,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2499,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
